name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
SAARINEN Jenni,Jenni,Saarinen,Finland,FIN,Figure Skating,FSK
SABLIKOVA Martina,Martina,Sablikova,Czech Republic,CZE,Speed Skating,SSK
SADOVSKY Roman,Roman,Sadovsky,Canada,CAN,Figure Skating,FSK
SADOWSKI SYNNOTT Zoi,Zoi,Sadowski Synnott,New Zealand,NZL,Snowboard,SBD
SADREEV Danil,Danil,Sadreev,ROC,ROC,Ski Jumping,SJP
SAEFVENBERG Charlotta,Charlotta,Saefvenberg,Sweden,SWE,Alpine Skiing,ALP
SAFINA Karina,Karina,Safina,Georgia,GEO,Figure Skating,FSK
SAFONOVA Viktoriia,Viktoriia,Safonova,Belarus,BLR,Figure Skating,FSK
SAKALA Filip,Filip,Sakala,Czech Republic,CZE,Ski Jumping,SJP
SAKAMOTO Kaori,Kaori,Sakamoto,Japan,JPN,Figure Skating,FSK
SALA Tommaso,Tommaso,Sala,Italy,ITA,Alpine Skiing,ALP
SALARICH Joaquim,Joaquim,Salarich,Spain,ESP,Alpine Skiing,ALP
SALEHHUDDIN Aruwin,Aruwin,Salehhuddin,Malaysia,MAS,Alpine Skiing,ALP
SALIHOVIC Eldar,Eldar,Salihovic,Montenegro,MNE,Alpine Skiing,ALP
SALLINEN Jon,Jon,Sallinen,Finland,FIN,Freestyle Skiing,FRS
SALONEN Jimi,Jimi,Salonen,Finland,FIN,Freestyle Skiing,FRS
SALVADORI Giandomenico,Giandomenico,Salvadori,Italy,ITA,Cross-Country Skiing,CCS
SALZER Michael,Michael,Salzer,Germany,GER,Bobsleigh,BOB
SAMMER Markus,Markus,Sammer,Austria,AUT,Bobsleigh,BOB
SAMONOV Alexander,Alexander,Samonov,ROC,ROC,Ice Hockey,IHO
SAMSONSEN Julie Nistad,Julie Nistad,Samsonsen,Norway,NOR,Speed Skating,SSK
SAMUELSSON Sebastian,Sebastian,Samuelsson,Sweden,SWE,Biathlon,BTH
SANDBECH Staale,Staale,Sandbech,Norway,NOR,Snowboard,SBD
SANDER Andreas,Andreas,Sander,Germany,GER,Alpine Skiing,ALP
SANDERSON Jake,Jake,Sanderson,United States of America,USA,Ice Hockey,IHO
SANFILIPPO Federica,Federica,Sanfilippo,Italy,ITA,Biathlon,BTH
SANTOS Kristen,Kristen,Santos,United States of America,USA,Short Track Speed Skating,STK
SARAULT Courtney,Courtney,Sarault,Canada,CAN,Short Track Speed Skating,STK
SARRAZIN Cyprien,Cyprien,Sarrazin,France,FRA,Alpine Skiing,ALP
SATERI Harri,Harri,Sateri,Finland,FIN,Ice Hockey,IHO
SATO Ayano,Ayano,Sato,Japan,JPN,Speed Skating,SSK
SATO Yukiya,Yukiya,Sato,Japan,JPN,Ski Jumping,SJP
SAUERBREY Katherine,Katherine,Sauerbrey,Germany,GER,Cross-Country Skiing,CCS
SAULNIER Jill,Jill,Saulnier,Canada,CAN,Ice Hockey,IHO
SAVEH SHEMSHAKI Danyal,Danyal,Saveh Shemshaki,Islamic Republic of Iran,IRI,Cross-Country Skiing,CCS
SAVEH SHEMSHAKI Hossein,Hossein,Saveh Shemshaki,Islamic Republic of Iran,IRI,Alpine Skiing,ALP
SAVICKAITE Egle,Egle,Savickaite,Lithuania,LTU,Cross-Country Skiing,CCS
SAVOLAINEN Ronja,Ronja,Savolainen,Finland,FIN,Ice Hockey,IHO
SAVONINA Anna,Anna,Savonina,ROC,ROC,Ice Hockey,IHO
SCAMURRA Hayley,Hayley,Scamurra,United States of America,USA,Ice Hockey,IHO
SCARDONI Lucia,Lucia,Scardoni,Italy,ITA,Cross-Country Skiing,CCS
SCHAAD Roman,Roman,Schaad,Switzerland,SUI,Cross-Country Skiing,CCS
SCHEPERKAMP Merijn,Merijn,Scheperkamp,Netherlands,NED,Speed Skating,SSK
SCHERRER Jan,Jan,Scherrer,Switzerland,SUI,Snowboard,SBD
SCHEYER Christine,Christine,Scheyer,Austria,AUT,Alpine Skiing,ALP
SCHIZAS Madeline,Madeline,Schizas,Canada,CAN,Figure Skating,FSK
SCHLEPER Sarah,Sarah,Schleper,Mexico,MEX,Alpine Skiing,ALP
SCHLINTNER Alexander,Alexander,Schlintner,Austria,AUT,Skeleton,SKN
SCHMID Alexander,Alexander,Schmid,Germany,GER,Alpine Skiing,ALP
SCHMID Constantin,Constantin,Schmid,Germany,GER,Ski Jumping,SJP
SCHMID Julian,Julian,Schmid,Germany,GER,Nordic Combined,NCB
SCHMIDT Hannah,Hannah,Schmidt,Canada,CAN,Freestyle Skiing,FRS
SCHMIDT Jared,Jared,Schmidt,Canada,CAN,Freestyle Skiing,FRS
SCHMIDT Stefan Due,Stefan Due,Schmidt,Denmark,DEN,Speed Skating,SSK
SCHMOTZ Marlene,Marlene,Schmotz,Germany,GER,Alpine Skiing,ALP
SCHNEIDER Tobias,Tobias,Schneider,Germany,GER,Bobsleigh,BOB
SCHOENEFELD Justin,Justin,Schoenefeld,United States of America,USA,Freestyle Skiing,FRS
SCHOMMER Paul,Paul,Schommer,United States of America,USA,Biathlon,BTH
SCHOONMAKER James Clinton,James Clinton,Schoonmaker,United States of America,USA,Cross-Country Skiing,CCS
SCHOTT Nicole,Nicole,Schott,Germany,GER,Figure Skating,FSK
SCHOUTEN Irene,Irene,Schouten,Netherlands,NED,Speed Skating,SSK
SCHUELLER Alexander,Alexander,Schueller,Germany,GER,Bobsleigh,BOB
SCHULTE Lisa,Lisa,Schulte,Austria,AUT,Luge,LUG
SCHULTING Suzanne,Suzanne,Schulting,Netherlands,NED,Short Track Speed Skating,STK
SCHUMACHER Gus,Gus,Schumacher,United States of America,USA,Cross-Country Skiing,CCS
SCHUMANN Stephen,Stephen,Schumann,United States of America,USA,Nordic Combined,NCB
SCHWAIGER Dominik,Dominik,Schwaiger,Germany,GER,Alpine Skiing,ALP
SCHWAIGER Julia,Julia,Schwaiger,Austria,AUT,Biathlon,BTH
SCHWARZ Benoit,Benoit,Schwarz,Switzerland,SUI,Curling,CUR
SCHWARZ Marco,Marco,Schwarz,Austria,AUT,Alpine Skiing,ALP
SCOTT Alexa,Alexa,Scott,Canada,CAN,Speed Skating,SSK
SCOTT Danielle,Danielle,Scott,Australia,AUS,Freestyle Skiing,FRS
SEDLAK Lukas,Lukas,Sedlak,Czech Republic,CZE,Ice Hockey,IHO
SEEGERT Nolan,Nolan,Seegert,Germany,GER,Figure Skating,FSK
SEGER Brodie,Brodie,Seger,Canada,CAN,Alpine Skiing,ALP
SEIDEL Anna,Anna,Seidel,Germany,GER,Short Track Speed Skating,STK
SEIDL Mario,Mario,Seidl,Austria,AUT,Nordic Combined,NCB
SEJEJS Nauris,Nauris,Sejejs,Latvia,LAT,Ice Hockey,IHO
SEJERSTED Adrian Smiseth,Adrian Smiseth,Sejersted,Norway,NOR,Alpine Skiing,ALP
SELEVKO Aleksandr,Aleksandr,Selevko,Estonia,EST,Figure Skating,FSK
SELLER Ludek,Ludek,Seller,Czech Republic,CZE,Cross-Country Skiing,CCS
SEMENENKO Evgeni,Evgeni,Semenenko,ROC,ROC,Figure Skating,FSK
SEMERENKO Valentina,Valentina,Semerenko,Ukraine,UKR,Biathlon,BTH
SEMIKOV Ilia,Ilia,Semikov,ROC,ROC,Cross-Country Skiing,CCS
SEMYONOV Kirill,Kirill,Semyonov,ROC,ROC,Ice Hockey,IHO
SENECHAL Carla,Carla,Senechal,France,FRA,Bobsleigh,BOB
SENTELER Sven,Sven,Senteler,Switzerland,SUI,Ice Hockey,IHO
SEO Whimin,Whimin,Seo,Republic of Korea,KOR,Short Track Speed Skating,STK
SEPPALA Tero,Tero,Seppala,Finland,FIN,Biathlon,BTH
SERBAN Darius-Lucian,Darius-Lucian,Serban,Romania,ROU,Luge,LUG
SERDAR Lenka,Lenka,Serdar,Czech Republic,CZE,Ice Hockey,IHO
SEREGINA Elena,Elena,Seregina,ROC,ROC,Short Track Speed Skating,STK
SERGEEVA Nadezhda,Nadezhda,Sergeeva,ROC,ROC,Bobsleigh,BOB
SEROKHVOSTOV Daniil,Daniil,Serokhvostov,ROC,ROC,Biathlon,BTH
SETO Yuka,Yuka,Seto,Japan,JPN,Ski Jumping,SJP
SEYFARTH Juliane,Juliane,Seyfarth,Germany,GER,Ski Jumping,SJP
SHABOTOVA Anastasiia,Anastasiia,Shabotova,Ukraine,UKR,Figure Skating,FSK
SHALYGINA Kseniya,Kseniya,Shalygina,Kazakhstan,KAZ,Cross-Country Skiing,CCS
SHANG Jincai,Jincai,Shang,People's Republic of China,CHN,Cross-Country Skiing,CCS
SHAO Qi,Qi,Shao,People's Republic of China,CHN,Freestyle Skiing,FRS
SHARIPZYANOV Damir,Damir,Sharipzyanov,ROC,ROC,Ice Hockey,IHO
SHARPE Cassie,Cassie,Sharpe,Canada,CAN,Freestyle Skiing,FRS
SHARPE Darcy,Darcy,Sharpe,Canada,CAN,Snowboard,SBD
SHCHERBAKOVA Anna,Anna,Shcherbakova,ROC,ROC,Figure Skating,FSK
SHELTON Ella,Ella,Shelton,Canada,CAN,Ice Hockey,IHO
SHEPILENKO Anastasiia,Anastasiia,Shepilenko,Ukraine,UKR,Alpine Skiing,ALP
SHERINA Natalia,Natalia,Sherina,ROC,ROC,Freestyle Skiing,FRS
SHI Hao,Hao,Shi,People's Republic of China,CHN,Bobsleigh,BOB
SHIBANOVA Anna,Anna,Shibanova,ROC,ROC,Ice Hockey,IHO
SHIFFRIN Mikaela,Mikaela,Shiffrin,United States of America,USA,Alpine Skiing,ALP
SHIGA Akane,Akane,Shiga,Japan,JPN,Ice Hockey,IHO
SHIGA Aoi,Aoi,Shiga,Japan,JPN,Ice Hockey,IHO
SHINHAMA Tatsuya,Tatsuya,Shinhama,Japan,JPN,Speed Skating,SSK
SHIPACHYOV Vadim,Vadim,Shipachyov,ROC,ROC,Ice Hockey,IHO
SHISHIUCHI Miho,Miho,Shishiuchi,Japan,JPN,Ice Hockey,IHO
SHKANOVA Maria,Maria,Shkanova,Belarus,BLR,Alpine Skiing,ALP
SHMURATKO Ivan,Ivan,Shmuratko,Ukraine,UKR,Figure Skating,FSK
SHOKHINA Anna,Anna,Shokhina,ROC,ROC,Ice Hockey,IHO
SHORE Nick,Nick,Shore,United States of America,USA,Ice Hockey,IHO
SHPUNTAU Yahor,Yahor,Shpuntau,Belarus,BLR,Cross-Country Skiing,CCS
SHUMATE Jared,Jared,Shumate,United States of America,USA,Nordic Combined,NCB
SHURYGA Angelina,Angelina,Shuryga,Kazakhstan,KAZ,Cross-Country Skiing,CCS
SHUSTER John,John,Shuster,United States of America,USA,Curling,CUR
SIAO HIM FA Adam,Adam,Siao Him Fa,France,FRA,Figure Skating,FSK
SICS Andris,Andris,Sics,Latvia,LAT,Luge,LUG
SICS Juris,Juris,Sics,Latvia,LAT,Luge,LUG
SIEBENHOFER Ramona,Ramona,Siebenhofer,Austria,AUT,Alpine Skiing,ALP
SIEBER Basil,Basil,Sieber,Switzerland,SUI,Skeleton,SKN
SIEGENTHALER Sina,Sina,Siegenthaler,Switzerland,SUI,Snowboard,SBD
SIGHEL Arianna,Arianna,Sighel,Italy,ITA,Short Track Speed Skating,STK
SIGHEL Pietro,Pietro,Sighel,Italy,ITA,Short Track Speed Skating,STK
SIGOURNEY Brita,Brita,Sigourney,United States of America,USA,Freestyle Skiing,FRS
SIGRIST Shannon,Shannon,Sigrist,Switzerland,SUI,Ice Hockey,IHO
SIIMER Kristo,Kristo,Siimer,Estonia,EST,Biathlon,BTH
SILDARU Kelly,Kelly,Sildaru,Estonia,EST,Freestyle Skiing,FRS
SILOVS Haralds,Haralds,Silovs,Latvia,LAT,Speed Skating,SSK
SILVA Manex,Manex,Silva,Brazil,BRA,Cross-Country Skiing,CCS
SILVEIRA Nicole Rocha,Nicole Rocha,Silveira,Brazil,BRA,Skeleton,SKN
SIMA Michal,Michal,Sima,Slovakia,SVK,Biathlon,BTH
SIMENC Miha,Miha,Simenc,Slovenia,SLO,Cross-Country Skiing,CCS
SIMION Dario,Dario,Simion,Switzerland,SUI,Ice Hockey,IHO
SIMON Julia,Julia,Simon,France,FRA,Biathlon,BTH
SIMONAKOVA Katarina,Katarina,Simonakova,Slovakia,SVK,Luge,LUG
SINAPOV Anton,Anton,Sinapov,Bulgaria,BUL,Biathlon,BTH
SINDELAR Jan,Jan,Sindelar,Czech Republic,CZE,Bobsleigh,BOB
SINITSINA Victoria,Victoria,Sinitsina,ROC,ROC,Figure Skating,FSK
SINKUNAITE Gabija,Gabija,Sinkunaite,Lithuania,LTU,Alpine Skiing,ALP
SITNIKOV Pavel,Pavel,Sitnikov,ROC,ROC,Short Track Speed Skating,STK
SIVOKOVA Kristina,Kristina,Sivokova,Slovakia,SVK,Cross-Country Skiing,CCS
SKASLIEN Kristin,Kristin,Skaslien,Norway,NOR,Curling,CUR
SKENDER Marko,Marko,Skender,Croatia,CRO,Cross-Country Skiing,CCS
SKINDER Monika,Monika,Skinder,Poland,POL,Cross-Country Skiing,CCS
SKLENARIK Tomas,Tomas,Sklenarik,Slovakia,SVK,Biathlon,BTH
SKLENICKA David,David,Sklenicka,Czech Republic,CZE,Ice Hockey,IHO
SKOTT Sofie,Sofie,Skott,Denmark,DEN,Ice Hockey,IHO
SKRIVER Sofia,Sofia,Skriver,Denmark,DEN,Ice Hockey,IHO
SKUPEK Marian,Marian,Skupek,Slovakia,SVK,Luge,LUG
SLAFKOVSKY Juraj,Juraj,Slafkovsky,Slovakia,SVK,Ice Hockey,IHO
SLEPER Karlien,Karlien,Sleper,Netherlands,NED,Bobsleigh,BOB
SLEPYSHEV Anton,Anton,Slepyshev,ROC,ROC,Ice Hockey,IHO
SLETTEMARK Ukaleq Astri,Ukaleq Astri,Slettemark,Denmark,DEN,Biathlon,BTH
SLOEVA Ekaterina,Ekaterina,Sloeva,Belarus,BLR,Speed Skating,SSK
SLOKAR Andreja,Andreja,Slokar,Slovenia,SLO,Alpine Skiing,ALP
SLOTINS Roberts,Roberts,Slotins,Latvia,LAT,Cross-Country Skiing,CCS
SMALL Greta,Greta,Small,Australia,AUS,Alpine Skiing,ALP
SMART Amelia,Amelia,Smart,Canada,CAN,Alpine Skiing,ALP
SMART Olivia,Olivia,Smart,Spain,ESP,Figure Skating,FSK
SMEDING Ellia,Ellia,Smeding,Great Britain,GBR,Speed Skating,SSK
SMEJKAL Jiri,Jiri,Smejkal,Czech Republic,CZE,Ice Hockey,IHO
SMIRNOVA Anastasiia,Anastasiia,Smirnova,ROC,ROC,Freestyle Skiing,FRS
SMIRNOVA Yulia,Yulia,Smirnova,ROC,ROC,Ice Hockey,IHO
SMIRNOVS Deniss,Deniss,Smirnovs,Latvia,LAT,Ice Hockey,IHO
SMITH Fanny,Fanny,Smith,Switzerland,SUI,Freestyle Skiing,FRS
SMITH Mili,Mili,Smith,Great Britain,GBR,Curling,CUR
SMITH Nathan,Nathan,Smith,United States of America,USA,Ice Hockey,IHO
SMOLENTSOVA Polina,Polina,Smolentsova,ROC,ROC,Snowboard,SBD
SMOLKIN Gleb,Gleb,Smolkin,ROC,ROC,Figure Skating,FSK
SMOLSKI Anton,Anton,Smolski,Belarus,BLR,Biathlon,BTH
SNITH Justin,Justin,Snith,Canada,CAN,Luge,LUG
SNORRASON Sturla Snaer,Sturla Snaer,Snorrason,Iceland,ISL,Alpine Skiing,ALP
SOAR Hannah,Hannah,Soar,United States of America,USA,Freestyle Skiing,FRS
SOBOLEV Andrei,Andrei,Sobolev,ROC,ROC,Snowboard,SBD
SOBOLEVA Natalia,Natalia,Soboleva,ROC,ROC,Snowboard,SBD
SOBOTKA Vladimir,Vladimir,Sobotka,Czech Republic,CZE,Ice Hockey,IHO
SOCHOWICZ Mateusz,Mateusz,Sochowicz,Poland,POL,Luge,LUG
SODERBERG Emma,Emma,Soderberg,Sweden,SWE,Ice Hockey,IHO
SOERENSEN Nikolaj,Nikolaj,Soerensen,Canada,CAN,Figure Skating,FSK
SOKHRYAKOVA Elena,Elena,Sokhryakova,ROC,ROC,Speed Skating,SSK
SOLA Hanna,Hanna,Sola,Belarus,BLR,Biathlon,BTH
SOLHEIM Fabian Wilkens,Fabian Wilkens,Solheim,Norway,NOR,Alpine Skiing,ALP
SOMMARIVA Lorenzo,Lorenzo,Sommariva,Italy,ITA,Snowboard,SBD
SOMMER Matthias,Matthias,Sommer,Germany,GER,Bobsleigh,BOB
SOMMER Ryan,Ryan,Sommer,Canada,CAN,Bobsleigh,BOB
SOMMEROVA Elese,Elese,Sommerova,Czech Republic,CZE,Alpine Skiing,ALP
SONG Qiwu,Qiwu,Song,People's Republic of China,CHN,Ski Jumping,SJP
SORENSEN Cody,Cody,Sorensen,Canada,CAN,Bobsleigh,BOB
SORINA Tatiana,Tatiana,Sorina,ROC,ROC,Cross-Country Skiing,CCS
SOROKINA Maria,Maria,Sorokina,ROC,ROC,Ice Hockey,IHO
SORSCHAG Sophie,Sophie,Sorschag,Austria,AUT,Ski Jumping,SJP
SOSINA Olga,Olga,Sosina,ROC,ROC,Ice Hockey,IHO
SOTO MORENO Jonathan,Jonathan,Soto Moreno,Mexico,MEX,Cross-Country Skiing,CCS
SOUKUP Matthew,Matthew,Soukup,Canada,CAN,Ski Jumping,SJP
SOUZA da SILVA Rafael,Rafael,Souza Da Silva,Brazil,BRA,Bobsleigh,BOB
SPACEK Michael,Michael,Spacek,Czech Republic,CZE,Ice Hockey,IHO
SPECHENHAUSER Luca,Luca,Spechenhauser,Italy,ITA,Short Track Speed Skating,STK
SPIES Caroline,Caroline,Spies,Switzerland,SUI,Ice Hockey,IHO
SPITERI Jenise,Jenise,Spiteri,Malta,MLT,Snowboard,SBD
SPITSOV Denis,Denis,Spitsov,ROC,ROC,Cross-Country Skiing,CCS
SPODYRIEV Maksym,Maksym,Spodyriev,Poland,POL,Figure Skating,FSK
SPOONER Natalie,Natalie,Spooner,Canada,CAN,Ice Hockey,IHO
SPRING Christopher,Christopher,Spring,Canada,CAN,Bobsleigh,BOB
SPRINGIS Davis,Davis,Springis,Latvia,LAT,Bobsleigh,BOB
ST-GERMAIN Laurence,Laurence,St-Germain,Canada,CAN,Alpine Skiing,ALP
STAAL Eric,Eric,Staal,Canada,CAN,Ice Hockey,IHO
STACEY Laura,Laura,Stacey,Canada,CAN,Ice Hockey,IHO
STADLOBER Teresa,Teresa,Stadlober,Austria,AUT,Cross-Country Skiing,CCS
STAENZ Phoebe,Phoebe,Staenz,Switzerland,SUI,Ice Hockey,IHO
STAKHIV Ihor,Ihor,Stakhiv,Ukraine,UKR,Luge,LUG
STALDER Lara,Lara,Stalder,Switzerland,SUI,Ice Hockey,IHO
STALDER Sebastian,Sebastian,Stalder,Switzerland,SUI,Biathlon,BTH
STANTE Tit,Tit,Stante,Slovenia,SLO,Snowboard,SBD
STAREGA Maciej,Maciej,Starega,Poland,POL,Cross-Country Skiing,CCS
STAUDINGER Rupert,Rupert,Staudinger,Great Britain,GBR,Luge,LUG
STECKLEIN Lee,Lee,Stecklein,United States of America,USA,Ice Hockey,IHO
STEFANESCU Alexandru Stefan,Alexandru Stefan,Stefanescu,Romania,ROU,Alpine Skiing,ALP
STEFANSSON Malte,Malte,Stefansson,Sweden,SWE,Biathlon,BTH
STEPAN Sascha,Sascha,Stepan,Austria,AUT,Bobsleigh,BOB
STEPANOVA Alexandra,Alexandra,Stepanova,ROC,ROC,Figure Skating,FSK
STEPANOVA Veronika,Veronika,Stepanova,ROC,ROC,Cross-Country Skiing,CCS
STEPASHKINA Nadezhda,Nadezhda,Stepashkina,Kazakhstan,KAZ,Cross-Country Skiing,CCS
STEPHENS Shanwayne,Shanwayne,Stephens,Jamaica,JAM,Bobsleigh,BOB
STETSKIV Olena,Olena,Stetskiv,Ukraine,UKR,Luge,LUG
STEU Thomas,Thomas,Steu,Austria,AUT,Luge,LUG
STEVENS Darian,Darian,Stevens,United States of America,USA,Freestyle Skiing,FRS
STEVENSON Colby,Colby,Stevenson,United States of America,USA,Freestyle Skiing,FRS
STEWART-JONES Katherine,Katherine,Stewart-Jones,Canada,CAN,Cross-Country Skiing,CCS
STJERNESUND Thea Louise,Thea Louise,Stjernesund,Norway,NOR,Alpine Skiing,ALP
STOCH Kamil,Kamil,Stoch,Poland,POL,Ski Jumping,SJP
STODDARD Corinne,Corinne,Stoddard,United States of America,USA,Short Track Speed Skating,STK
STOLZ Jordan,Jordan,Stolz,United States of America,USA,Speed Skating,SSK
STONES Cam,Cam,Stones,Canada,CAN,Bobsleigh,BOB
STORM Frederik,Frederik,Storm,Denmark,DEN,Ice Hockey,IHO
STORMOWSKA Kamila,Kamila,Stormowska,Poland,POL,Short Track Speed Skating,STK
STRAMATURARU Raluca,Raluca,Stramaturaru,Romania,ROU,Luge,LUG
STRANSKY Matej,Matej,Stransky,Czech Republic,CZE,Ice Hockey,IHO
STRASSER Linus,Linus,Strasser,Germany,GER,Alpine Skiing,ALP
STRATE Abigail,Abigail,Strate,Canada,CAN,Ski Jumping,SJP
STREBEL Irina,Irina,Strebel,Switzerland,SUI,Bobsleigh,BOB
STREET Ben,Ben,Street,Canada,CAN,Ice Hockey,IHO
STREMOUS Alina,Alina,Stremous,Republic of Moldova,MDA,Biathlon,BTH
STRIEDINGER Otmar,Otmar,Striedinger,Austria,AUT,Alpine Skiing,ALP
STROEM Anna Odine,Anna Odine,Stroem,Norway,NOR,Ski Jumping,SJP
STROLIA Tautvydas,Tautvydas,Strolia,Lithuania,LTU,Cross-Country Skiing,CCS
STROLIA Vytautas,Vytautas,Strolia,Lithuania,LTU,Biathlon,BTH
STROLZ Johannes,Johannes,Strolz,Austria,AUT,Alpine Skiing,ALP
STUHEC Ilka,Ilka,Stuhec,Slovenia,SLO,Alpine Skiing,ALP
STUPAK Yulia,Yulia,Stupak,ROC,ROC,Cross-Country Skiing,CCS
STVRTECKY Jakub,Jakub,Stvrtecky,Czech Republic,CZE,Biathlon,BTH
SU Yiming,Yiming,Su,People's Republic of China,CHN,Snowboard,SBD
SUGAI Ryo,Ryo,Sugai,Japan,JPN,Freestyle Skiing,FRS
SUGIMOTO Kosuke,Kosuke,Sugimoto,Japan,JPN,Freestyle Skiing,FRS
SUI Wenjing,Wenjing,Sui,People's Republic of China,CHN,Figure Skating,FSK
SUK Youngjin,Youngjin,Suk,Republic of Korea,KOR,Bobsleigh,BOB
SULAK Libor,Libor,Sulak,Czech Republic,CZE,Ice Hockey,IHO
SUMIYOSHI Kisara,Kisara,Sumiyoshi,Japan,JPN,Freestyle Skiing,FRS
SUMMERHAYES Katie,Katie,Summerhayes,Great Britain,GBR,Freestyle Skiing,FRS
SUMMERS Brodie,Brodie,Summers,Australia,AUS,Freestyle Skiing,FRS
SUN Jiaxu,Jiaxu,Sun,People's Republic of China,CHN,Freestyle Skiing,FRS
SUN Jingbo,Jingbo,Sun,People's Republic of China,CHN,Freestyle Skiing,FRS
SUN Kaizhi,Kaizhi,Sun,People's Republic of China,CHN,Bobsleigh,BOB
SUN Long,Long,Sun,People's Republic of China,CHN,Short Track Speed Skating,STK
SUNDELIN Sofianna,Sofianna,Sundelin,Finland,FIN,Ice Hockey,IHO
SUNDERLAND Daniel,Daniel,Sunderland,Canada,CAN,Bobsleigh,BOB
SUNDGREN Christoffer,Christoffer,Sundgren,Sweden,SWE,Curling,CUR
SUNDLING Jonna,Jonna,Sundling,Sweden,SWE,Cross-Country Skiing,CCS
SURGET Merlin,Merlin,Surget,France,FRA,Snowboard,SBD
SUTER Corinne,Corinne,Suter,Switzerland,SUI,Alpine Skiing,ALP
SUZUKI Saori,Saori,Suzuki,Japan,JPN,Freestyle Skiing,FRS
SUZUKI Sena,Sena,Suzuki,Japan,JPN,Ice Hockey,IHO
SUZUKI Yumi,Yumi,Suzuki,Japan,JPN,Curling,CUR
SVANCER Matej,Matej,Svancer,Austria,AUT,Freestyle Skiing,FRS
SVEJDOVA Viktorie,Viktorie,Svejdova,Czech Republic,CZE,Ice Hockey,IHO
SVENSSON Oskar,Oskar,Svensson,Sweden,SWE,Cross-Country Skiing,CCS
SWEENEY Emily,Emily,Sweeney,United States of America,USA,Luge,LUG
SWENN LARSSON Anna,Anna,Swenn Larsson,Sweden,SWE,Alpine Skiing,ALP
SWINGS Bart,Bart,Swings,Belgium,BEL,Speed Skating,SSK
SWIRBUL Hailey,Hailey,Swirbul,United States of America,USA,Cross-Country Skiing,CCS
SYSOEV Kirill,Kirill,Sysoev,ROC,ROC,Freestyle Skiing,FRS
SZCZECHOWICZ Andrzej,Andrzej,Szczechowicz,Poland,POL,Nordic Combined,NCB
SZOLLOS Barnabas,Barnabas,Szollos,Israel,ISR,Alpine Skiing,ALP
SZOLLOS Noa,Noa,Szollos,Israel,ISR,Alpine Skiing,ALP
TACHIZAKI Fuyuko,Fuyuko,Tachizaki,Japan,JPN,Biathlon,BTH
TADE Marco,Marco,Tade,Switzerland,SUI,Freestyle Skiing,FRS
TAHIRI Albin,Albin,Tahiri,Kosovo,KOS,Alpine Skiing,ALP
TAKA Suzuka,Suzuka,Taka,Japan,JPN,Ice Hockey,IHO
TAKAC Samuel,Samuel,Takac,Slovakia,SVK,Ice Hockey,IHO
TAKAGI Miho,Miho,Takagi,Japan,JPN,Speed Skating,SSK
TAKAGI Nana,Nana,Takagi,Japan,JPN,Speed Skating,SSK
TAKAHARA Yoshiki,Yoshiki,Takahara,Japan,JPN,Snowboard,SBD
TAKANASHI Sara,Sara,Takanashi,Japan,JPN,Ski Jumping,SJP
TAKATS Tristan,Tristan,Takats,Austria,AUT,Freestyle Skiing,FRS
TAKEUCHI Tomoka,Tomoka,Takeuchi,Japan,JPN,Snowboard,SBD
TALIHAERM Johanna,Johanna,Talihaerm,Estonia,EST,Biathlon,BTH
TALJEGARD Josefin,Josefin,Taljegard,Sweden,SWE,Figure Skating,FSK
TAMBELLINI Adam,Adam,Tambellini,Canada,CAN,Ice Hockey,IHO
TANAKA Yurie,Yurie,Tanaka,Japan,JPN,Biathlon,BTH
TANDE Daniel Andre,Daniel Andre,Tande,Norway,NOR,Ski Jumping,SJP
TANDREVOLD Ingrid Landmark,Ingrid Landmark,Tandrevold,Norway,NOR,Biathlon,BTH
TANG Jialin,Jialin,Tang,People's Republic of China,CHN,Biathlon,BTH
TANNENBAUM Katie,Katie,Tannenbaum,"Virgin Islands, US",ISV,Skeleton,SKN
TANNER Valentin,Valentin,Tanner,Switzerland,SUI,Curling,CUR
TAPANI Susanna,Susanna,Tapani,Finland,FIN,Ice Hockey,IHO
TARARYCHENKOVA Alina,Alina,Tararychenkova,ROC,ROC,Skeleton,SKN
TARASOVA Evgenia,Evgenia,Tarasova,ROC,ROC,Figure Skating,FSK
TAS Sandrine,Sandrine,Tas,Belgium,BEL,Speed Skating,SSK
TASCHLER Filip,Filip,Taschler,Czech Republic,CZE,Figure Skating,FSK
TASCHLEROVA Natalie,Natalie,Taschlerova,Czech Republic,CZE,Figure Skating,FSK
TATALINA Anastasia,Anastasia,Tatalina,ROC,ROC,Freestyle Skiing,FRS
TAUBITZ Julia,Julia,Taubitz,Germany,GER,Luge,LUG
TAUGBOEL Haavard Solaas,Haavard Solaas,Taugboel,Norway,NOR,Cross-Country Skiing,CCS
TAWK Elie,Elie,Tawk,Lebanon,LBN,Cross-Country Skiing,CCS
TCHIKNAVORIAN Terence,Terence,Tchiknavorian,France,FRA,Freestyle Skiing,FRS
TEJRALOVA Aneta,Aneta,Tejralova,Czech Republic,CZE,Ice Hockey,IHO
TELEGIN Sergei,Sergei,Telegin,ROC,ROC,Ice Hockey,IHO
TEN RAA Gwyneth,Gwyneth,Ten Raa,Luxembourg,LUX,Alpine Skiing,ALP
TENTEA Mihai Cristian,Mihai Cristian,Tentea,Romania,ROU,Bobsleigh,BOB
